idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
6063,quadra_hc_032/colon.nii.gz,quadra_hc_032,336,260,145,339,254,146,336,261,146,1.4142135623730951,2.514132418232232,0.6845703125,0.68896484375,raw_itk_voxel
6064,quadra_hc_032/colon.nii.gz,quadra_hc_032,330,255,127,330,241,126,329,254,124,3.3166247903554,6.375086166697082,0.68994140625,0.70654296875,raw_itk_voxel
6065,quadra_hc_032/colon.nii.gz,quadra_hc_032,274,302,151,290,290,153,293,303,159,20.639767440550294,33.108185959654485,0.65478515625,0.70849609375,raw_itk_voxel
6066,quadra_hc_032/colon.nii.gz,quadra_hc_032,271,292,159,277,290,156,273,297,158,5.477225575051661,8.444228364734178,0.65380859375,0.67138671875,raw_itk_voxel
6067,quadra_hc_032/colon.nii.gz,quadra_hc_032,229,301,156,231,299,156,221,303,146,12.96148139681572,23.61818374718143,0.6552734375,0.736328125,raw_itk_voxel
6068,quadra_hc_032/colon.nii.gz,quadra_hc_032,286,307,177,306,300,176,287,306,176,1.7320508075688772,2.9396808726139816,0.7265625,0.736328125,raw_itk_voxel
6069,quadra_hc_032/colon.nii.gz,quadra_hc_032,206,281,163,214,280,166,205,280,163,1.4142135623730951,2.154465973927762,0.63623046875,0.6474609375,raw_itk_voxel
6070,quadra_hc_032/colon.nii.gz,quadra_hc_032,271,299,153,277,293,158,270,300,161,8.12403840463596,16.144402238324357,0.630859375,0.7587890625,raw_itk_voxel
6071,quadra_hc_032/colon.nii.gz,quadra_hc_032,191,289,130,198,283,128,191,290,133,3.1622776601683795,6.19038462588604,0.7314453125,0.7587890625,raw_itk_voxel
6072,quadra_hc_032/colon.nii.gz,quadra_hc_032,200,295,103,202,287,103,198,296,103,2.23606797749979,3.406509809472336,0.8525390625,0.85302734375,raw_itk_voxel
6073,quadra_hc_032/colon.nii.gz,quadra_hc_032,200,273,120,198,267,121,198,276,123,4.69041575982343,8.134568434359702,0.65283203125,0.66162109375,raw_itk_voxel
6074,quadra_hc_032/colon.nii.gz,quadra_hc_032,325,255,117,326,241,108,326,257,111,6.4031242374328485,12.474145625333675,0.6865234375,0.708984375,raw_itk_voxel
6075,quadra_hc_032/colon.nii.gz,quadra_hc_032,263,307,153,270,297,156,264,306,154,1.7320508075688772,2.9396808726139816,0.66015625,0.64794921875,raw_itk_voxel
6076,quadra_hc_032/colon.nii.gz,quadra_hc_032,205,290,149,208,290,151,201,290,148,4.123105625617661,6.413562899239392,0.63525390625,0.6494140625,raw_itk_voxel
6077,quadra_hc_032/colon.nii.gz,quadra_hc_032,228,311,161,231,306,161,228,313,159,2.8284271247461903,5.028264836464464,0.82275390625,0.84814453125,raw_itk_voxel
6078,quadra_hc_032/colon.nii.gz,quadra_hc_032,310,303,159,323,297,168,310,303,161,2.0,4.0,0.69921875,0.771484375,raw_itk_voxel
6079,quadra_hc_032/colon.nii.gz,quadra_hc_032,209,301,146,208,296,146,198,300,143,11.445523142259598,17.864633822207566,0.68603515625,0.70849609375,raw_itk_voxel
6080,quadra_hc_032/colon.nii.gz,quadra_hc_032,261,310,158,277,300,156,270,306,158,9.848857801796104,15.004119307423753,0.70556640625,0.7177734375,raw_itk_voxel
6081,quadra_hc_032/colon.nii.gz,quadra_hc_032,212,291,143,214,280,151,211,284,153,12.24744871391589,22.71658184719507,0.62744140625,0.6591796875,raw_itk_voxel
6082,quadra_hc_032/colon.nii.gz,quadra_hc_032,251,225,37,254,221,31,251,224,36,1.4142135623730951,2.514132418232232,0.67919921875,0.65576171875,raw_itk_voxel
6083,quadra_hc_032/colon.nii.gz,quadra_hc_032,301,309,173,316,300,171,310,307,171,9.433981132056603,14.60387806010894,0.58349609375,0.67578125,raw_itk_voxel
6084,quadra_hc_032/colon.nii.gz,quadra_hc_032,204,276,134,208,270,133,207,277,134,3.1622776601683795,4.8175323729127655,0.7490234375,0.76025390625,raw_itk_voxel
6085,quadra_hc_032/colon.nii.gz,quadra_hc_032,314,281,78,316,267,81,313,277,81,5.0990195135927845,8.686463657836038,0.859375,0.87646484375,raw_itk_voxel
6086,quadra_hc_032/colon.nii.gz,quadra_hc_032,335,247,149,339,244,148,336,247,148,1.4142135623730951,2.514132418232232,0.7744140625,0.76513671875,raw_itk_voxel
6087,quadra_hc_032/colon.nii.gz,quadra_hc_032,312,287,77,313,280,73,313,287,76,1.4142135623730951,2.514132418232232,0.837890625,0.82763671875,raw_itk_voxel
6088,quadra_hc_032/colon.nii.gz,quadra_hc_032,283,290,146,293,287,148,297,293,150,14.866068747318506,23.23309433466152,0.60546875,0.634765625,raw_itk_voxel
6089,quadra_hc_032/colon.nii.gz,quadra_hc_032,324,290,191,320,293,188,316,303,186,16.06237840420901,25.3132535092322,0.6376953125,0.72216796875,raw_itk_voxel
6090,quadra_hc_032/colon.nii.gz,quadra_hc_032,213,276,165,214,267,161,214,277,166,1.7320508075688772,2.9396808726139816,0.626953125,0.6650390625,raw_itk_voxel
6091,quadra_hc_032/colon.nii.gz,quadra_hc_032,193,295,148,201,296,153,195,300,151,6.164414002968976,10.16390636890075,0.728515625,0.75830078125,raw_itk_voxel
6092,quadra_hc_032/colon.nii.gz,quadra_hc_032,340,261,161,343,251,158,336,257,166,7.54983443527075,13.201044584615264,0.63818359375,0.67333984375,raw_itk_voxel
6093,quadra_hc_032/colon.nii.gz,quadra_hc_032,262,301,154,264,293,156,277,287,156,20.615528128088304,31.513216667091147,0.6064453125,0.6220703125,raw_itk_voxel
6094,quadra_hc_032/colon.nii.gz,quadra_hc_032,194,265,142,201,263,138,195,267,141,2.449489742783178,3.95022899108789,0.6728515625,0.68408203125,raw_itk_voxel
6095,quadra_hc_032/colon.nii.gz,quadra_hc_032,191,290,121,195,280,120,192,290,123,2.23606797749979,4.280287585712699,0.77685546875,0.79345703125,raw_itk_voxel
6096,quadra_hc_032/colon.nii.gz,quadra_hc_032,192,275,108,201,273,123,201,280,126,20.73644135332772,39.26845238278512,0.62109375,0.6748046875,raw_itk_voxel
6097,quadra_hc_032/colon.nii.gz,quadra_hc_032,215,275,105,214,274,96,217,277,103,3.4641016151377544,5.879361745227963,0.6181640625,0.6953125,raw_itk_voxel
6098,quadra_hc_032/colon.nii.gz,quadra_hc_032,203,278,132,204,271,129,204,277,131,1.7320508075688772,2.9396808726139816,0.67041015625,0.7236328125,raw_itk_voxel
6099,quadra_hc_032/colon.nii.gz,quadra_hc_032,294,301,183,304,297,181,293,303,183,2.23606797749979,3.406509809472336,0.70361328125,0.693359375,raw_itk_voxel
6100,quadra_hc_032/kidney.nii.gz,quadra_hc_032,224,236,152,227,231,151,224,237,151,1.4142135623730951,2.514132418232232,0.8935546875,0.88525390625,raw_itk_voxel
6101,quadra_hc_032/kidney.nii.gz,quadra_hc_032,312,240,163,317,234,163,313,240,164,1.4142135623730951,2.514132418232232,0.85205078125,0.84619140625,raw_itk_voxel
6102,quadra_hc_032/kidney.nii.gz,quadra_hc_032,185,242,128,185,237,131,182,244,131,4.69041575982343,8.134568434359702,0.8330078125,0.86328125,raw_itk_voxel
6103,quadra_hc_032/kidney.nii.gz,quadra_hc_032,318,239,161,320,237,158,316,241,161,2.8284271247461903,4.308931947855524,0.83056640625,0.8427734375,raw_itk_voxel
6104,quadra_hc_032/kidney.nii.gz,quadra_hc_032,310,231,135,313,225,136,310,231,136,1.0,2.0,0.91162109375,0.90966796875,raw_itk_voxel
6105,quadra_hc_032/kidney.nii.gz,quadra_hc_032,306,240,146,310,237,145,306,241,146,1.0,1.5234375,0.8544921875,0.8671875,raw_itk_voxel
6106,quadra_hc_032/kidney.nii.gz,quadra_hc_032,300,226,159,303,224,158,300,228,159,2.0,3.046875,0.89111328125,0.87255859375,raw_itk_voxel
6107,quadra_hc_032/kidney.nii.gz,quadra_hc_032,300,240,138,303,237,138,300,241,139,1.4142135623730951,2.514132418232232,0.86474609375,0.861328125,raw_itk_voxel
6108,quadra_hc_032/kidney.nii.gz,quadra_hc_032,206,240,148,208,231,148,205,237,151,4.358898943540674,7.694713650556627,0.81201171875,0.81884765625,raw_itk_voxel
6109,quadra_hc_032/kidney.nii.gz,quadra_hc_032,310,242,146,313,240,145,310,244,146,2.0,3.046875,0.8583984375,0.861328125,raw_itk_voxel
6110,quadra_hc_032/kidney.nii.gz,quadra_hc_032,280,234,171,284,228,171,280,234,171,0.0,0.0,0.91748046875,0.9345703125,raw_itk_voxel
6111,quadra_hc_032/kidney.nii.gz,quadra_hc_032,220,253,146,224,247,146,221,254,146,1.4142135623730951,2.154465973927762,0.8876953125,0.916015625,raw_itk_voxel
6112,quadra_hc_032/kidney.nii.gz,quadra_hc_032,288,220,157,290,215,156,286,221,156,2.449489742783178,3.95022899108789,0.91455078125,0.9111328125,raw_itk_voxel
6113,quadra_hc_032/kidney.nii.gz,quadra_hc_032,217,228,151,221,221,151,218,228,151,1.0,1.5234375,0.92578125,0.912109375,raw_itk_voxel
6114,quadra_hc_032/kidney.nii.gz,quadra_hc_032,299,220,158,303,217,158,300,221,159,1.7320508075688772,2.9396808726139816,0.876953125,0.85791015625,raw_itk_voxel
6115,quadra_hc_032/kidney.nii.gz,quadra_hc_032,310,225,151,313,218,151,310,224,151,1.0,1.5234375,0.87353515625,0.87841796875,raw_itk_voxel
6116,quadra_hc_032/kidney.nii.gz,quadra_hc_032,300,224,148,303,218,148,300,224,148,0.0,0.0,0.88916015625,0.875,raw_itk_voxel
6117,quadra_hc_032/kidney.nii.gz,quadra_hc_032,185,238,135,188,231,136,185,238,136,1.0,2.0,0.8623046875,0.8671875,raw_itk_voxel
6118,quadra_hc_032/kidney.nii.gz,quadra_hc_032,185,242,138,188,237,138,185,244,138,2.0,3.046875,0.8486328125,0.861328125,raw_itk_voxel
6119,quadra_hc_032/kidney.nii.gz,quadra_hc_032,201,244,128,205,238,128,201,244,128,0.0,0.0,0.7939453125,0.7939453125,raw_itk_voxel
6120,quadra_hc_032/kidney.nii.gz,quadra_hc_032,206,252,142,208,247,141,205,254,141,2.449489742783178,3.95022899108789,0.8779296875,0.88916015625,raw_itk_voxel
6121,quadra_hc_032/kidney.nii.gz,quadra_hc_032,196,246,140,198,241,140,194,247,141,2.449489742783178,3.95022899108789,0.84228515625,0.84716796875,raw_itk_voxel
6122,quadra_hc_032/kidney.nii.gz,quadra_hc_032,194,230,137,198,224,136,195,231,136,1.7320508075688772,2.9396808726139816,0.892578125,0.90087890625,raw_itk_voxel
6123,quadra_hc_032/kidney.nii.gz,quadra_hc_032,296,223,160,300,221,161,296,225,161,2.23606797749979,3.6446463841674683,0.86669921875,0.869140625,raw_itk_voxel
6124,quadra_hc_032/kidney.nii.gz,quadra_hc_032,196,223,146,198,218,146,195,224,146,1.4142135623730951,2.154465973927762,0.8857421875,0.884765625,raw_itk_voxel
6125,quadra_hc_032/kidney.nii.gz,quadra_hc_032,308,243,134,310,240,133,309,244,134,1.4142135623730951,2.154465973927762,0.75048828125,0.76318359375,raw_itk_voxel
6126,quadra_hc_032/kidney.nii.gz,quadra_hc_032,314,227,166,316,221,166,313,227,166,1.0,1.5234375,0.8935546875,0.89599609375,raw_itk_voxel
6127,quadra_hc_032/kidney.nii.gz,quadra_hc_032,216,226,161,218,221,159,214,227,159,3.0,5.25398030849291,0.8818359375,0.9013671875,raw_itk_voxel
6128,quadra_hc_032/kidney.nii.gz,quadra_hc_032,212,251,135,214,244,136,211,250,136,1.7320508075688772,2.9396808726139816,0.84521484375,0.85205078125,raw_itk_voxel
6129,quadra_hc_032/kidney.nii.gz,quadra_hc_032,287,227,157,290,221,156,287,227,156,1.0,2.0,0.908203125,0.8974609375,raw_itk_voxel
6130,quadra_hc_032/kidney.nii.gz,quadra_hc_032,289,240,170,293,237,170,290,241,171,1.7320508075688772,2.9396808726139816,0.8740234375,0.89892578125,raw_itk_voxel
6131,quadra_hc_032/kidney.nii.gz,quadra_hc_032,218,245,142,221,238,141,218,244,141,1.4142135623730951,2.514132418232232,0.88623046875,0.90576171875,raw_itk_voxel
6132,quadra_hc_032/kidney.nii.gz,quadra_hc_032,209,247,147,211,241,145,208,247,146,1.4142135623730951,2.514132418232232,0.83056640625,0.84619140625,raw_itk_voxel
6133,quadra_hc_032/kidney.nii.gz,quadra_hc_032,303,232,161,306,225,161,303,229,161,3.0,4.5703125,0.84814453125,0.8779296875,raw_itk_voxel
6134,quadra_hc_032/kidney.nii.gz,quadra_hc_032,190,232,146,195,224,146,188,231,144,3.0,5.25398030849291,0.828125,0.84765625,raw_itk_voxel
6135,quadra_hc_032/kidney.nii.gz,quadra_hc_032,301,221,161,303,217,161,300,221,161,1.0,1.5234375,0.86474609375,0.87109375,raw_itk_voxel
6136,quadra_hc_032/kidney.nii.gz,quadra_hc_032,213,233,161,214,228,158,211,234,161,2.23606797749979,3.406509809472336,0.8681640625,0.88232421875,raw_itk_voxel
6137,quadra_hc_032/kidney.nii.gz,quadra_hc_032,316,232,165,319,225,166,316,228,166,4.123105625617661,6.413562899239392,0.8818359375,0.90234375,raw_itk_voxel
6138,quadra_hc_032/kidney.nii.gz,quadra_hc_032,302,247,137,309,241,134,309,244,134,8.18535277187245,13.061775735004888,0.72412109375,0.76318359375,raw_itk_voxel
6139,quadra_hc_032/kidney.nii.gz,quadra_hc_032,202,250,129,205,247,128,201,251,128,1.7320508075688772,2.9396808726139816,0.8017578125,0.7978515625,raw_itk_voxel
6140,quadra_hc_032/kidney.nii.gz,quadra_hc_032,296,230,135,300,225,136,296,231,136,1.4142135623730951,2.514132418232232,0.916015625,0.90576171875,raw_itk_voxel
6141,quadra_hc_032/kidney.nii.gz,quadra_hc_032,304,223,140,306,218,141,303,224,141,1.7320508075688772,2.9396808726139816,0.89013671875,0.900390625,raw_itk_voxel
6142,quadra_hc_032/kidney.nii.gz,quadra_hc_032,193,251,141,195,244,141,191,248,143,4.123105625617661,6.7949395592073705,0.810546875,0.81005859375,raw_itk_voxel
6143,quadra_hc_032/kidney.nii.gz,quadra_hc_032,295,219,162,297,215,161,293,218,161,2.449489742783178,3.95022899108789,0.8642578125,0.88427734375,raw_itk_voxel
6144,quadra_hc_032/kidney.nii.gz,quadra_hc_032,205,256,139,208,251,138,205,257,139,1.0,1.5234375,0.86572265625,0.8544921875,raw_itk_voxel
6145,quadra_hc_032/kidney.nii.gz,quadra_hc_032,306,233,168,310,231,168,306,234,169,1.4142135623730951,2.514132418232232,0.845703125,0.83935546875,raw_itk_voxel
6146,quadra_hc_032/kidney.nii.gz,quadra_hc_032,201,229,144,205,224,143,201,231,143,2.23606797749979,3.6446463841674683,0.8623046875,0.8662109375,raw_itk_voxel
6147,quadra_hc_032/kidney.nii.gz,quadra_hc_032,292,234,144,293,228,143,290,234,143,2.23606797749979,3.6446463841674683,0.890625,0.9130859375,raw_itk_voxel
6148,quadra_hc_032/kidney.nii.gz,quadra_hc_032,197,237,123,201,231,123,198,237,123,1.0,1.5234375,0.888671875,0.8837890625,raw_itk_voxel
6149,quadra_hc_032/kidney.nii.gz,quadra_hc_032,207,231,135,211,224,136,208,231,136,1.4142135623730951,2.514132418232232,0.90869140625,0.9248046875,raw_itk_voxel
6150,quadra_hc_032/kidney.nii.gz,quadra_hc_032,225,247,148,227,241,148,224,247,148,1.0,1.5234375,0.88720703125,0.8935546875,raw_itk_voxel
6151,quadra_hc_032/kidney.nii.gz,quadra_hc_032,297,225,149,300,218,148,296,224,148,1.7320508075688772,2.9396808726139816,0.88818359375,0.8828125,raw_itk_voxel
6152,quadra_hc_032/kidney.nii.gz,quadra_hc_032,207,244,158,211,241,156,208,244,158,1.0,1.5234375,0.8486328125,0.849609375,raw_itk_voxel
6153,quadra_hc_032/kidney.nii.gz,quadra_hc_032,209,257,124,211,251,123,208,257,123,1.4142135623730951,2.514132418232232,0.77001953125,0.77001953125,raw_itk_voxel
6154,quadra_hc_032/kidney.nii.gz,quadra_hc_032,309,218,158,313,212,158,310,217,158,1.4142135623730951,2.154465973927762,0.8984375,0.890625,raw_itk_voxel
6155,quadra_hc_032/kidney.nii.gz,quadra_hc_032,309,246,144,313,244,141,310,248,143,2.449489742783178,3.95022899108789,0.87255859375,0.84716796875,raw_itk_voxel
6156,quadra_hc_032/kidney.nii.gz,quadra_hc_032,315,228,156,316,224,156,313,228,156,2.0,3.046875,0.8828125,0.90185546875,raw_itk_voxel
6157,quadra_hc_032/kidney.nii.gz,quadra_hc_032,302,229,142,306,225,141,303,229,141,1.4142135623730951,2.514132418232232,0.876953125,0.89599609375,raw_itk_voxel
6158,quadra_hc_032/kidney.nii.gz,quadra_hc_032,297,232,167,300,225,166,296,230,166,2.449489742783178,3.95022899108789,0.849609375,0.85546875,raw_itk_voxel
6159,quadra_hc_032/kidney.nii.gz,quadra_hc_032,221,244,139,224,238,138,221,244,138,1.0,2.0,0.87255859375,0.90771484375,raw_itk_voxel
6160,quadra_hc_032/kidney.nii.gz,quadra_hc_032,212,233,160,214,228,158,211,234,161,1.7320508075688772,2.9396808726139816,0.8681640625,0.88232421875,raw_itk_voxel
6161,quadra_hc_032/kidney.nii.gz,quadra_hc_032,219,244,134,221,237,134,218,244,133,1.4142135623730951,2.514132418232232,0.89501953125,0.89990234375,raw_itk_voxel
6162,quadra_hc_032/kidney.nii.gz,quadra_hc_032,288,236,170,290,234,170,286,238,171,3.0,4.75046255971458,0.90625,0.89794921875,raw_itk_voxel
6163,quadra_hc_032/kidney.nii.gz,quadra_hc_032,293,237,164,297,234,163,293,238,164,1.0,1.5234375,0.8759765625,0.8681640625,raw_itk_voxel
6164,quadra_hc_032/kidney.nii.gz,quadra_hc_032,319,232,163,323,227,163,319,231,164,1.4142135623730951,2.514132418232232,0.88916015625,0.87158203125,raw_itk_voxel
6165,quadra_hc_032/kidney.nii.gz,quadra_hc_032,301,224,134,303,218,134,300,224,133,1.4142135623730951,2.514132418232232,0.91015625,0.90283203125,raw_itk_voxel
6166,quadra_hc_032/kidney.nii.gz,quadra_hc_032,319,226,163,323,224,163,319,228,164,2.23606797749979,3.6446463841674683,0.89794921875,0.8798828125,raw_itk_voxel
6167,quadra_hc_032/kidney.nii.gz,quadra_hc_032,294,229,147,297,225,146,293,230,146,1.7320508075688772,2.9396808726139816,0.87353515625,0.88818359375,raw_itk_voxel
6168,quadra_hc_032/kidney.nii.gz,quadra_hc_032,311,232,135,313,225,136,310,231,136,1.7320508075688772,2.9396808726139816,0.91162109375,0.90966796875,raw_itk_voxel
6169,quadra_hc_032/kidney.nii.gz,quadra_hc_032,194,261,130,195,254,131,195,260,129,1.7320508075688772,2.9396808726139816,0.76416015625,0.77734375,raw_itk_voxel
6170,quadra_hc_032/kidney.nii.gz,quadra_hc_032,191,231,151,198,224,151,192,231,151,1.0,1.5234375,0.88671875,0.89453125,raw_itk_voxel
6171,quadra_hc_032/kidney.nii.gz,quadra_hc_032,308,221,149,310,215,148,306,221,148,2.23606797749979,3.6446463841674683,0.896484375,0.90185546875,raw_itk_voxel
6172,quadra_hc_032/kidney.nii.gz,quadra_hc_032,205,263,128,208,260,128,205,264,128,1.0,1.5234375,0.78662109375,0.79248046875,raw_itk_voxel
6173,quadra_hc_032/kidney.nii.gz,quadra_hc_032,307,222,171,309,217,171,307,221,171,1.0,1.5234375,0.8798828125,0.8955078125,raw_itk_voxel
6174,quadra_hc_032/kidney.nii.gz,quadra_hc_032,203,237,146,204,231,144,201,238,144,3.0,5.25398030849291,0.8115234375,0.82470703125,raw_itk_voxel
6175,quadra_hc_032/kidney.nii.gz,quadra_hc_032,314,239,151,316,237,148,313,241,149,3.0,5.25398030849291,0.791015625,0.8427734375,raw_itk_voxel
6176,quadra_hc_032/kidney.nii.gz,quadra_hc_032,285,228,177,287,222,176,283,225,176,3.7416573867739413,5.845614049292106,0.9072265625,0.91943359375,raw_itk_voxel
6177,quadra_hc_032/kidney.nii.gz,quadra_hc_032,317,245,150,319,240,148,316,244,148,2.449489742783178,4.5433163694390135,0.7998046875,0.85205078125,raw_itk_voxel
6178,quadra_hc_032/kidney.nii.gz,quadra_hc_032,313,234,144,316,228,143,313,234,143,1.0,2.0,0.87158203125,0.87060546875,raw_itk_voxel
6179,quadra_hc_032/kidney.nii.gz,quadra_hc_032,222,252,155,224,247,156,221,254,156,2.449489742783178,3.95022899108789,0.86669921875,0.8984375,raw_itk_voxel
6180,quadra_hc_032/kidney.nii.gz,quadra_hc_032,300,248,143,303,244,145,300,248,146,3.0,6.0,0.83837890625,0.8623046875,raw_itk_voxel
6181,quadra_hc_032/kidney.nii.gz,quadra_hc_032,307,243,164,310,240,161,306,244,163,1.7320508075688772,2.9396808726139816,0.8662109375,0.87109375,raw_itk_voxel
6182,quadra_hc_032/kidney.nii.gz,quadra_hc_032,198,231,131,201,224,131,198,231,131,0.0,0.0,0.89453125,0.9033203125,raw_itk_voxel
6183,quadra_hc_032/kidney.nii.gz,quadra_hc_032,189,241,141,192,234,141,188,241,141,1.0,1.5234375,0.8525390625,0.8623046875,raw_itk_voxel
6184,quadra_hc_032/kidney.nii.gz,quadra_hc_032,224,243,160,227,237,161,225,244,161,1.7320508075688772,2.9396808726139816,0.8671875,0.896484375,raw_itk_voxel
6185,quadra_hc_032/kidney.nii.gz,quadra_hc_032,297,242,142,300,240,141,297,244,141,2.23606797749979,3.6446463841674683,0.8525390625,0.86328125,raw_itk_voxel
6186,quadra_hc_032/kidney.nii.gz,quadra_hc_032,193,255,130,191,244,131,189,250,131,6.48074069840786,9.957677162504128,0.7900390625,0.8203125,raw_itk_voxel
6187,quadra_hc_032/kidney.nii.gz,quadra_hc_032,225,249,148,227,244,148,224,250,148,1.4142135623730951,2.154465973927762,0.8994140625,0.8896484375,raw_itk_voxel
6188,quadra_hc_032/kidney.nii.gz,quadra_hc_032,293,239,161,297,237,161,293,241,161,2.0,3.046875,0.89111328125,0.90576171875,raw_itk_voxel
6189,quadra_hc_032/kidney.nii.gz,quadra_hc_032,212,237,150,214,231,149,211,238,149,1.7320508075688772,2.9396808726139816,0.81494140625,0.8193359375,raw_itk_voxel
6190,quadra_hc_032/kidney.nii.gz,quadra_hc_032,205,245,156,211,238,156,208,241,158,5.385164807134504,8.6035774774309,0.81298828125,0.8388671875,raw_itk_voxel
6191,quadra_hc_032/kidney.nii.gz,quadra_hc_032,202,257,125,205,253,126,201,258,126,1.7320508075688772,2.9396808726139816,0.78662109375,0.7900390625,raw_itk_voxel
6192,quadra_hc_032/kidney.nii.gz,quadra_hc_032,296,234,136,300,228,136,296,234,136,0.0,0.0,0.904296875,0.892578125,raw_itk_voxel
6193,quadra_hc_032/kidney.nii.gz,quadra_hc_032,310,229,147,313,224,146,310,231,146,2.23606797749979,3.6446463841674683,0.86767578125,0.87890625,raw_itk_voxel
6194,quadra_hc_032/kidney.nii.gz,quadra_hc_032,290,236,171,293,234,170,290,238,171,2.0,3.046875,0.892578125,0.9033203125,raw_itk_voxel
6195,quadra_hc_032/kidney.nii.gz,quadra_hc_032,284,238,170,287,231,171,283,237,171,1.7320508075688772,2.9396808726139816,0.90771484375,0.90771484375,raw_itk_voxel
6196,quadra_hc_032/kidney.nii.gz,quadra_hc_032,316,244,153,320,240,151,316,244,151,2.0,4.0,0.7685546875,0.78662109375,raw_itk_voxel
6197,quadra_hc_032/kidney.nii.gz,quadra_hc_032,207,230,153,211,224,153,208,231,154,1.7320508075688772,2.9396808726139816,0.81005859375,0.8095703125,raw_itk_voxel
6198,quadra_hc_032/kidney.nii.gz,quadra_hc_032,218,242,138,221,238,138,218,244,138,2.0,3.046875,0.8798828125,0.89794921875,raw_itk_voxel
6199,quadra_hc_032/kidney.nii.gz,quadra_hc_032,298,219,165,300,217,166,296,221,166,3.0,4.75046255971458,0.8642578125,0.86083984375,raw_itk_voxel
6200,quadra_hc_032/liver.nii.gz,quadra_hc_032,205,215,193,208,208,193,205,215,193,0.0,0.0,0.810546875,0.80810546875,raw_itk_voxel
6201,quadra_hc_032/liver.nii.gz,quadra_hc_032,216,290,205,221,283,205,218,293,206,3.7416573867739413,5.845614049292106,0.69580078125,0.7529296875,raw_itk_voxel
6202,quadra_hc_032/liver.nii.gz,quadra_hc_032,175,248,173,182,238,176,178,248,176,4.242640687119285,7.542397254696696,0.73046875,0.73974609375,raw_itk_voxel
6203,quadra_hc_032/liver.nii.gz,quadra_hc_032,176,281,194,181,277,191,178,286,191,6.164414002968976,10.16390636890075,0.79052734375,0.80419921875,raw_itk_voxel
6204,quadra_hc_032/liver.nii.gz,quadra_hc_032,257,292,202,257,287,201,257,293,201,1.4142135623730951,2.514132418232232,0.73876953125,0.7451171875,raw_itk_voxel
6205,quadra_hc_032/liver.nii.gz,quadra_hc_032,202,205,188,204,198,188,198,205,186,4.47213595499958,7.289292768334937,0.93310546875,0.93701171875,raw_itk_voxel
6206,quadra_hc_032/liver.nii.gz,quadra_hc_032,182,265,195,185,260,196,181,267,196,2.449489742783178,3.95022899108789,0.6796875,0.68603515625,raw_itk_voxel
6207,quadra_hc_032/liver.nii.gz,quadra_hc_032,195,266,216,198,261,216,198,267,216,3.1622776601683795,4.8175323729127655,0.73681640625,0.76953125,raw_itk_voxel
6208,quadra_hc_032/liver.nii.gz,quadra_hc_032,187,238,212,188,231,211,188,237,211,1.7320508075688772,2.9396808726139816,0.74169921875,0.75927734375,raw_itk_voxel
6209,quadra_hc_032/liver.nii.gz,quadra_hc_032,209,263,205,211,254,206,205,264,206,4.242640687119285,6.592014174659082,0.7392578125,0.7490234375,raw_itk_voxel
6210,quadra_hc_032/liver.nii.gz,quadra_hc_032,191,256,218,192,250,218,191,260,219,4.123105625617661,6.413562899239392,0.68701171875,0.70166015625,raw_itk_voxel
6211,quadra_hc_032/liver.nii.gz,quadra_hc_032,197,254,189,201,247,186,197,254,186,3.0,6.0,0.80517578125,0.85107421875,raw_itk_voxel
6212,quadra_hc_032/liver.nii.gz,quadra_hc_032,226,261,185,228,254,186,224,260,186,2.449489742783178,3.95022899108789,0.89013671875,0.88623046875,raw_itk_voxel
6213,quadra_hc_032/liver.nii.gz,quadra_hc_032,202,259,225,204,254,226,208,263,226,7.280109889280518,11.166235464700044,0.76220703125,0.80224609375,raw_itk_voxel
6214,quadra_hc_032/liver.nii.gz,quadra_hc_032,174,295,179,182,290,176,175,296,178,1.7320508075688772,2.9396808726139816,0.8818359375,0.88037109375,raw_itk_voxel
6215,quadra_hc_032/liver.nii.gz,quadra_hc_032,244,272,189,250,267,188,244,273,189,1.0,1.5234375,0.85205078125,0.84912109375,raw_itk_voxel
6216,quadra_hc_032/liver.nii.gz,quadra_hc_032,210,209,174,211,202,173,208,208,173,2.449489742783178,3.95022899108789,0.82861328125,0.8447265625,raw_itk_voxel
6217,quadra_hc_032/liver.nii.gz,quadra_hc_032,247,286,206,250,276,206,250,284,206,3.605551275463989,5.492832021214671,0.77392578125,0.80615234375,raw_itk_voxel
6218,quadra_hc_032/liver.nii.gz,quadra_hc_032,253,270,201,257,264,201,254,270,201,1.0,1.5234375,0.87548828125,0.892578125,raw_itk_voxel
6219,quadra_hc_032/liver.nii.gz,quadra_hc_032,212,246,193,214,241,191,211,247,193,1.4142135623730951,2.154465973927762,0.8310546875,0.83203125,raw_itk_voxel
6220,quadra_hc_032/liver.nii.gz,quadra_hc_032,177,274,198,178,264,198,175,273,199,2.449489742783178,3.95022899108789,0.7783203125,0.77978515625,raw_itk_voxel
6221,quadra_hc_032/liver.nii.gz,quadra_hc_032,217,291,205,224,283,205,221,293,206,4.58257569495584,7.100509582285274,0.68115234375,0.74169921875,raw_itk_voxel
6222,quadra_hc_032/liver.nii.gz,quadra_hc_032,230,223,183,234,218,183,231,224,183,1.4142135623730951,2.154465973927762,0.90673828125,0.89208984375,raw_itk_voxel
